Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Experimento3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/30/2022 15:31:34:324 +0000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20
alimentoVerde;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
nExperts;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;30;;30;;30;;30;;30;;30;;30;;30;;30;;30;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];8;1000;4;1000;6;1000;6;1000;9;1000;11;1000;8;1000;3;1000;4;1000;8;1000;9;1000;2;1000;11;1000;5;1000;5;1000;3;1000;9;1000;6;1000;9;1000;1;1000
[min];8;0;4;0;6;0;6;0;9;0;11;0;8;0;3;0;4;0;8;0;9;0;2;0;11;0;5;0;5;0;3;0;9;0;6;0;9;0;1;0
[max];20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000;20;1000
[mean];10.75124875124875;500;7.635364635364636;500;8.768231768231768;500;7.600399600399601;500;10.767232767232768;500;12.436563436563437;500;9.712287712287713;500;5.442557442557442;500;7.007992007992008;500;10.926073926073926;500;11.554445554445554;500;6.141858141858142;500;12.851148851148851;500;10.589410589410589;500;8.682317682317683;500;6.671328671328672;500;11.398601398601398;500;12.305694305694306;500;11.614385614385615;500;3.393606393606394;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
