Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;
Experimento5.6;;;;;;;;;;;;;;;;;;;;
10/28/2022 17:00:37:688 +0100;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
alimentoVerde;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];11;1000;12;1000;27;1000;12;1000;3;1000;13;1000;15;1000;13;1000;14;1000;10;1000
[min];11;0;12;0;27;0;12;0;3;0;13;0;15;0;13;0;14;0;10;0
[max];45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000
[mean];15.031968031968033;500;18.866133866133865;500;30.299700299700298;500;18.216783216783217;500;8.0999000999001;500;20.86013986013986;500;22.681318681318682;500;19.524475524475523;500;18.865134865134866;500;14.48951048951049;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0
;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1
;43;2;45;2;44;2;44;2;43;2;43;2;45;2;43;2;45;2;44;2
;43;3;44;3;44;3;44;3;43;3;43;3;44;3;43;3;44;3;42;3
;43;4;44;4;44;4;44;4;43;4;43;4;43;4;41;4;44;4;41;4
;41;5;43;5;43;5;43;5;42;5;42;5;43;5;41;5;44;5;41;5
;41;6;43;6;42;6;42;6;42;6;42;6;43;6;41;6;42;6;41;6
;40;7;43;7;42;7;42;7;42;7;42;7;43;7;41;7;42;7;40;7
;39;8;42;8;42;8;42;8;41;8;42;8;43;8;41;8;40;8;40;8
;37;9;42;9;42;9;42;9;41;9;41;9;43;9;41;9;39;9;39;9
;37;10;42;10;42;10;42;10;40;10;41;10;43;10;41;10;39;10;39;10
;36;11;42;11;41;11;42;11;39;11;41;11;43;11;41;11;39;11;38;11
;36;12;41;12;41;12;42;12;39;12;40;12;43;12;41;12;39;12;38;12
;35;13;41;13;40;13;42;13;39;13;39;13;42;13;41;13;39;13;38;13
;35;14;41;14;40;14;42;14;39;14;39;14;42;14;41;14;39;14;38;14
;35;15;41;15;40;15;42;15;38;15;38;15;42;15;41;15;39;15;35;15
;35;16;41;16;40;16;42;16;38;16;38;16;41;16;41;16;38;16;34;16
;35;17;41;17;40;17;42;17;36;17;38;17;41;17;41;17;38;17;34;17
;35;18;40;18;40;18;42;18;36;18;38;18;41;18;41;18;38;18;34;18
