Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Melhorado4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/30/2022 15:54:49:887 +0000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30
nAbrigosBasics;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;
alimentoVerde;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;
TipoModelo;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;;Melhorado;
nAbrigos;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;;7;
nExperts;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;;40;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;
nDestruidoresAbrigos;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
